PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,2013,2.5,36.875,0.32,0.21,0.27,0.42,0.38,0.33,0.3,0.23,0.17,0.22,0.37,0.32,0.3
GWETTOP,2013,2.5,37.5,0.33,0.21,0.29,0.48,0.41,0.32,0.24,0.19,0.15,0.22,0.4,0.32,0.3
GWETTOP,2013,2.5,38.125,0.35,0.22,0.31,0.5,0.43,0.36,0.28,0.19,0.17,0.27,0.41,0.36,0.32
GWETTOP,2013,2.5,38.75,0.34,0.21,0.3,0.52,0.43,0.36,0.28,0.21,0.18,0.27,0.41,0.35,0.32
GWETTOP,2013,2.5,39.375,0.33,0.18,0.28,0.56,0.48,0.37,0.32,0.24,0.21,0.28,0.41,0.35,0.33
GWETTOP,2013,2.5,40.0,0.33,0.18,0.3,0.62,0.55,0.41,0.34,0.29,0.22,0.3,0.46,0.38,0.37
GWETTOP,2013,2.5,40.625,0.25,0.17,0.35,0.71,0.65,0.49,0.34,0.3,0.24,0.3,0.54,0.41,0.4
GWETTOP,2013,2.5,41.25,0.18,0.14,0.26,0.52,0.42,0.29,0.24,0.21,0.18,0.22,0.35,0.24,0.27
GWETTOP,2013,2.5,41.875,0.2,0.15,0.25,0.57,0.51,0.37,0.3,0.26,0.21,0.26,0.4,0.29,0.31
GWETTOP,2013,3.0,34.375,0.36,0.23,0.25,0.52,0.59,0.5,0.53,0.54,0.49,0.5,0.5,0.44,0.46
GWETTOP,2013,3.0,35.0,0.3,0.15,0.21,0.42,0.52,0.42,0.42,0.43,0.37,0.37,0.38,0.33,0.36
GWETTOP,2013,3.0,35.625,0.23,0.14,0.2,0.42,0.45,0.38,0.35,0.34,0.21,0.27,0.29,0.17,0.29
GWETTOP,2013,3.0,36.25,0.27,0.16,0.22,0.43,0.4,0.33,0.24,0.2,0.12,0.22,0.32,0.18,0.26
GWETTOP,2013,3.0,36.875,0.29,0.17,0.24,0.43,0.4,0.34,0.27,0.18,0.12,0.23,0.34,0.21,0.27
GWETTOP,2013,3.0,37.5,0.25,0.14,0.26,0.48,0.39,0.28,0.19,0.14,0.1,0.22,0.35,0.21,0.25
GWETTOP,2013,3.0,38.125,0.33,0.16,0.3,0.52,0.46,0.38,0.31,0.2,0.16,0.29,0.4,0.32,0.32
GWETTOP,2013,3.0,38.75,0.32,0.15,0.32,0.58,0.5,0.41,0.31,0.22,0.19,0.33,0.45,0.34,0.34
GWETTOP,2013,3.0,39.375,0.31,0.15,0.28,0.58,0.49,0.37,0.34,0.27,0.2,0.33,0.41,0.33,0.34
GWETTOP,2013,3.0,40.0,0.3,0.15,0.3,0.64,0.56,0.42,0.35,0.3,0.23,0.34,0.45,0.36,0.37
GWETTOP,2013,3.0,40.625,0.23,0.16,0.32,0.64,0.57,0.43,0.32,0.27,0.23,0.3,0.47,0.34,0.36
GWETTOP,2013,3.0,41.25,0.19,0.15,0.28,0.56,0.45,0.34,0.27,0.23,0.2,0.25,0.4,0.26,0.3
GWETTOP,2013,3.0,41.875,0.21,0.11,0.23,0.54,0.48,0.36,0.31,0.28,0.21,0.28,0.4,0.3,0.31
GWETTOP,2013,3.5,34.375,0.37,0.26,0.23,0.45,0.54,0.43,0.45,0.48,0.44,0.42,0.45,0.39,0.41
GWETTOP,2013,3.5,35.0,0.34,0.19,0.22,0.44,0.51,0.41,0.4,0.4,0.35,0.35,0.37,0.33,0.36
GWETTOP,2013,3.5,35.625,0.3,0.15,0.22,0.45,0.45,0.37,0.34,0.3,0.17,0.28,0.32,0.18,0.29
GWETTOP,2013,3.5,36.25,0.33,0.18,0.23,0.46,0.42,0.34,0.25,0.22,0.13,0.27,0.33,0.19,0.28
GWETTOP,2013,3.5,36.875,0.34,0.2,0.26,0.47,0.44,0.36,0.31,0.2,0.13,0.28,0.36,0.24,0.3
GWETTOP,2013,3.5,37.5,0.35,0.19,0.29,0.55,0.48,0.37,0.29,0.23,0.16,0.32,0.4,0.26,0.32
GWETTOP,2013,3.5,38.125,0.33,0.17,0.31,0.55,0.49,0.4,0.35,0.3,0.21,0.33,0.4,0.33,0.35
GWETTOP,2013,3.5,38.75,0.31,0.16,0.31,0.58,0.5,0.4,0.36,0.32,0.25,0.37,0.42,0.33,0.36
GWETTOP,2013,3.5,39.375,0.33,0.17,0.31,0.63,0.56,0.45,0.41,0.36,0.31,0.4,0.46,0.37,0.4
GWETTOP,2013,3.5,40.0,0.28,0.14,0.31,0.64,0.55,0.42,0.36,0.32,0.25,0.36,0.47,0.36,0.37
GWETTOP,2013,3.5,40.625,0.25,0.17,0.39,0.73,0.65,0.52,0.35,0.3,0.26,0.39,0.59,0.42,0.42
GWETTOP,2013,3.5,41.25,0.2,0.16,0.3,0.56,0.48,0.37,0.28,0.24,0.21,0.29,0.43,0.31,0.32
GWETTOP,2013,3.5,41.875,0.16,0.11,0.22,0.49,0.4,0.29,0.24,0.2,0.17,0.25,0.38,0.25,0.26
GWETTOP,2013,4.0,34.375,0.47,0.28,0.27,0.54,0.58,0.5,0.51,0.53,0.51,0.48,0.54,0.47,0.47
GWETTOP,2013,4.0,35.0,0.42,0.23,0.26,0.55,0.58,0.47,0.44,0.45,0.36,0.41,0.46,0.36,0.42
GWETTOP,2013,4.0,35.625,0.36,0.22,0.24,0.49,0.48,0.39,0.35,0.33,0.23,0.32,0.35,0.22,0.33
GWETTOP,2013,4.0,36.25,0.37,0.22,0.24,0.49,0.43,0.35,0.27,0.25,0.17,0.3,0.34,0.21,0.3
GWETTOP,2013,4.0,36.875,0.35,0.23,0.27,0.51,0.45,0.37,0.33,0.29,0.21,0.33,0.37,0.27,0.33
GWETTOP,2013,4.0,37.5,0.35,0.21,0.29,0.56,0.48,0.39,0.34,0.31,0.23,0.36,0.4,0.28,0.35
GWETTOP,2013,4.0,38.125,0.31,0.19,0.35,0.66,0.58,0.48,0.44,0.41,0.35,0.44,0.47,0.35,0.42
GWETTOP,2013,4.0,38.75,0.35,0.21,0.43,0.78,0.72,0.62,0.59,0.48,0.38,0.55,0.62,0.44,0.52
GWETTOP,2013,4.0,39.375,0.33,0.19,0.41,0.78,0.71,0.61,0.52,0.42,0.37,0.55,0.63,0.47,0.5
GWETTOP,2013,4.0,40.0,0.26,0.15,0.36,0.67,0.59,0.48,0.42,0.34,0.28,0.42,0.53,0.4,0.41
GWETTOP,2013,4.0,40.625,0.25,0.16,0.39,0.71,0.64,0.5,0.36,0.32,0.27,0.41,0.6,0.44,0.42
GWETTOP,2013,4.0,41.25,0.19,0.12,0.29,0.53,0.47,0.37,0.31,0.23,0.19,0.3,0.44,0.35,0.32
GWETTOP,2013,4.0,41.875,0.18,0.11,0.24,0.49,0.44,0.34,0.29,0.19,0.17,0.28,0.41,0.32,0.29
GWETTOP,2013,4.5,34.375,0.48,0.28,0.34,0.68,0.6,0.5,0.58,0.57,0.56,0.53,0.64,0.49,0.52
GWETTOP,2013,4.5,35.0,0.51,0.29,0.3,0.62,0.62,0.51,0.46,0.49,0.4,0.47,0.53,0.42,0.47
GWETTOP,2013,4.5,35.625,0.4,0.28,0.26,0.53,0.51,0.41,0.36,0.36,0.3,0.35,0.38,0.28,0.37
GWETTOP,2013,4.5,36.25,0.4,0.26,0.25,0.53,0.47,0.37,0.32,0.31,0.25,0.34,0.37,0.25,0.34
GWETTOP,2013,4.5,36.875,0.37,0.25,0.27,0.53,0.48,0.4,0.36,0.36,0.33,0.37,0.38,0.31,0.37
GWETTOP,2013,4.5,37.5,0.42,0.23,0.37,0.7,0.62,0.54,0.48,0.47,0.45,0.51,0.53,0.33,0.47
GWETTOP,2013,4.5,38.125,0.34,0.22,0.43,0.78,0.72,0.62,0.59,0.58,0.51,0.57,0.6,0.42,0.53
GWETTOP,2013,4.5,38.75,0.32,0.2,0.41,0.75,0.68,0.59,0.55,0.52,0.45,0.53,0.57,0.38,0.5
GWETTOP,2013,4.5,39.375,0.26,0.15,0.36,0.65,0.57,0.5,0.45,0.4,0.35,0.44,0.52,0.37,0.42
GWETTOP,2013,4.5,40.0,0.25,0.14,0.31,0.58,0.51,0.43,0.39,0.35,0.32,0.39,0.45,0.35,0.37
GWETTOP,2013,4.5,40.625,0.2,0.12,0.31,0.56,0.51,0.4,0.36,0.31,0.25,0.35,0.47,0.37,0.35
GWETTOP,2013,4.5,41.25,0.21,0.11,0.29,0.53,0.49,0.37,0.34,0.28,0.21,0.32,0.46,0.36,0.33
GWETTOP,2013,4.5,41.875,0.17,0.11,0.26,0.52,0.49,0.37,0.29,0.19,0.17,0.31,0.45,0.36,0.31
GWETTOP,2014,-0.5,34.375,0.56,0.45,0.53,0.69,0.66,0.61,0.46,0.54,0.58,0.63,0.66,0.65,0.59
GWETTOP,2014,-0.5,35.0,0.56,0.51,0.55,0.6,0.58,0.57,0.51,0.55,0.56,0.6,0.61,0.62,0.57
GWETTOP,2014,-0.5,35.625,0.55,0.54,0.54,0.53,0.53,0.53,0.49,0.53,0.51,0.53,0.55,0.52,0.53
GWETTOP,2014,-0.5,36.25,0.45,0.47,0.46,0.47,0.47,0.46,0.44,0.48,0.46,0.47,0.5,0.46,0.47
GWETTOP,2014,-0.5,36.875,0.4,0.44,0.44,0.49,0.48,0.45,0.42,0.46,0.44,0.45,0.53,0.47,0.46
GWETTOP,2014,-0.5,37.5,0.47,0.48,0.48,0.51,0.5,0.48,0.46,0.49,0.48,0.48,0.54,0.51,0.49
GWETTOP,2014,-0.5,38.125,0.36,0.39,0.43,0.45,0.4,0.33,0.29,0.31,0.31,0.36,0.52,0.49,0.39
GWETTOP,2014,-0.5,38.75,0.27,0.33,0.38,0.39,0.37,0.31,0.26,0.29,0.28,0.33,0.48,0.44,0.34
GWETTOP,2014,-0.5,39.375,0.25,0.26,0.34,0.39,0.46,0.38,0.3,0.3,0.27,0.32,0.45,0.41,0.34
GWETTOP,2014,-0.5,40.0,0.29,0.28,0.37,0.42,0.52,0.45,0.35,0.35,0.31,0.35,0.49,0.45,0.39
GWETTOP,2014,-0.5,40.625,0.28,0.25,0.33,0.43,0.67,0.59,0.51,0.48,0.41,0.4,0.5,0.46,0.44
GWETTOP,2014,-0.5,41.25,0.29,0.25,0.33,0.44,0.7,0.6,0.52,0.48,0.42,0.4,0.51,0.46,0.45
GWETTOP,2014,-0.5,41.875,0.26,0.21,0.29,0.42,0.69,0.65,0.55,0.49,0.4,0.37,0.49,0.43,0.44
GWETTOP,2014,-1.0,34.375,0.53,0.49,0.54,0.56,0.51,0.47,0.4,0.5,0.52,0.55,0.55,0.57,0.52
GWETTOP,2014,-1.0,35.0,0.58,0.55,0.6,0.61,0.56,0.55,0.52,0.55,0.56,0.58,0.59,0.62,0.57
GWETTOP,2014,-1.0,35.625,0.51,0.51,0.55,0.55,0.53,0.52,0.49,0.5,0.5,0.51,0.54,0.55,0.52
GWETTOP,2014,-1.0,36.25,0.41,0.43,0.46,0.46,0.46,0.45,0.41,0.43,0.44,0.44,0.47,0.45,0.44
GWETTOP,2014,-1.0,36.875,0.49,0.49,0.5,0.51,0.5,0.48,0.43,0.43,0.45,0.45,0.51,0.51,0.48
GWETTOP,2014,-1.0,37.5,0.48,0.5,0.51,0.52,0.51,0.48,0.43,0.45,0.45,0.46,0.53,0.51,0.49
GWETTOP,2014,-1.0,38.125,0.35,0.41,0.45,0.48,0.43,0.36,0.29,0.32,0.32,0.38,0.56,0.51,0.4
GWETTOP,2014,-1.0,38.75,0.26,0.35,0.41,0.43,0.39,0.33,0.27,0.31,0.3,0.35,0.54,0.47,0.37
GWETTOP,2014,-1.0,39.375,0.23,0.26,0.38,0.44,0.56,0.42,0.29,0.33,0.3,0.36,0.56,0.46,0.38
GWETTOP,2014,-1.0,40.0,0.29,0.31,0.44,0.51,0.62,0.51,0.37,0.39,0.35,0.41,0.61,0.53,0.45
GWETTOP,2014,-1.0,40.625,0.3,0.27,0.35,0.45,0.71,0.64,0.55,0.51,0.45,0.43,0.53,0.48,0.47
GWETTOP,2014,-1.0,41.25,0.31,0.26,0.34,0.44,0.72,0.67,0.57,0.5,0.46,0.43,0.51,0.47,0.47
GWETTOP,2014,-1.0,41.875,0.26,0.22,0.27,0.37,0.65,0.61,0.5,0.43,0.37,0.34,0.41,0.37,0.4
GWETTOP,2014,-1.5,34.375,0.62,0.53,0.55,0.66,0.53,0.38,0.38,0.51,0.61,0.61,0.6,0.64,0.55
GWETTOP,2014,-1.5,35.0,0.57,0.54,0.58,0.64,0.57,0.5,0.41,0.48,0.54,0.56,0.58,0.61,0.55
GWETTOP,2014,-1.5,35.625,0.5,0.49,0.54,0.57,0.53,0.5,0.47,0.45,0.47,0.48,0.51,0.54,0.5
GWETTOP,2014,-1.5,36.25,0.37,0.39,0.44,0.43,0.42,0.38,0.33,0.35,0.37,0.38,0.41,0.42,0.39
GWETTOP,2014,-1.5,36.875,0.54,0.54,0.62,0.62,0.59,0.42,0.34,0.45,0.47,0.49,0.61,0.62,0.53
GWETTOP,2014,-1.5,37.5,0.46,0.45,0.48,0.49,0.47,0.43,0.31,0.39,0.38,0.42,0.5,0.5,0.44
GWETTOP,2014,-1.5,38.125,0.41,0.42,0.43,0.45,0.43,0.41,0.35,0.37,0.34,0.39,0.47,0.46,0.41
GWETTOP,2014,-1.5,38.75,0.3,0.37,0.43,0.46,0.44,0.36,0.28,0.31,0.3,0.38,0.54,0.48,0.39
GWETTOP,2014,-1.5,39.375,0.26,0.3,0.41,0.47,0.54,0.44,0.32,0.35,0.31,0.39,0.56,0.47,0.4
GWETTOP,2014,-1.5,40.0,0.29,0.3,0.43,0.53,0.7,0.61,0.49,0.48,0.41,0.45,0.62,0.54,0.49
GWETTOP,2014,-1.5,40.625,0.3,0.27,0.36,0.47,0.74,0.68,0.59,0.54,0.47,0.46,0.54,0.49,0.49
GWETTOP,2014,-1.5,41.25,0.31,0.25,0.33,0.45,0.76,0.75,0.64,0.52,0.46,0.42,0.51,0.48,0.49
GWETTOP,2014,-1.5,41.875,0.58,0.54,0.57,0.63,0.83,0.83,0.75,0.67,0.63,0.62,0.65,0.64,0.66
GWETTOP,2014,-1.7975103014118005e-13,34.375,0.52,0.45,0.53,0.6,0.64,0.63,0.51,0.53,0.56,0.65,0.63,0.58,0.57
GWETTOP,2014,-1.7975103014118005e-13,35.0,0.63,0.58,0.6,0.64,0.66,0.68,0.62,0.65,0.65,0.7,0.71,0.68,0.65
GWETTOP,2014,-1.7975103014118005e-13,35.625,0.64,0.61,0.59,0.58,0.59,0.6,0.57,0.6,0.58,0.59,0.6,0.57,0.59
GWETTOP,2014,-1.7975103014118005e-13,36.25,0.45,0.46,0.46,0.46,0.46,0.48,0.49,0.52,0.49,0.49,0.5,0.47,0.48
GWETTOP,2014,-1.7975103014118005e-13,36.875,0.38,0.4,0.4,0.44,0.42,0.42,0.41,0.45,0.43,0.42,0.47,0.43,0.42
GWETTOP,2014,-1.7975103014118005e-13,37.5,0.44,0.43,0.43,0.48,0.46,0.45,0.44,0.47,0.46,0.45,0.51,0.48,0.46
GWETTOP,2014,-1.7975103014118005e-13,38.125,0.34,0.35,0.37,0.41,0.36,0.32,0.28,0.29,0.29,0.32,0.44,0.43,0.35
GWETTOP,2014,-1.7975103014118005e-13,38.75,0.28,0.28,0.31,0.36,0.34,0.28,0.23,0.24,0.24,0.27,0.39,0.37,0.3
GWETTOP,2014,-1.7975103014118005e-13,39.375,0.25,0.22,0.29,0.36,0.37,0.32,0.27,0.25,0.22,0.26,0.37,0.35,0.29
GWETTOP,2014,-1.7975103014118005e-13,40.0,0.27,0.22,0.28,0.36,0.42,0.37,0.34,0.3,0.26,0.28,0.38,0.37,0.32
GWETTOP,2014,-1.7975103014118005e-13,40.625,0.23,0.19,0.28,0.41,0.55,0.48,0.42,0.38,0.32,0.31,0.43,0.4,0.37
GWETTOP,2014,-1.7975103014118005e-13,41.25,0.24,0.21,0.3,0.44,0.59,0.5,0.43,0.41,0.34,0.34,0.47,0.41,0.39
GWETTOP,2014,-1.7975103014118005e-13,41.875,0.25,0.2,0.3,0.48,0.67,0.6,0.51,0.47,0.38,0.38,0.51,0.46,0.44
GWETTOP,2014,-2.0,34.375,0.63,0.54,0.56,0.66,0.45,0.35,0.36,0.48,0.58,0.59,0.57,0.66,0.54
GWETTOP,2014,-2.0,35.0,0.58,0.56,0.6,0.65,0.58,0.46,0.35,0.44,0.49,0.54,0.58,0.62,0.54
GWETTOP,2014,-2.0,35.625,0.53,0.52,0.56,0.59,0.56,0.51,0.41,0.4,0.41,0.48,0.53,0.56,0.5
GWETTOP,2014,-2.0,36.25,0.32,0.35,0.39,0.38,0.33,0.26,0.2,0.25,0.26,0.29,0.34,0.37,0.31
GWETTOP,2014,-2.0,36.875,0.52,0.54,0.61,0.61,0.53,0.34,0.27,0.38,0.39,0.45,0.59,0.61,0.49
GWETTOP,2014,-2.0,37.5,0.48,0.48,0.52,0.52,0.48,0.36,0.26,0.35,0.34,0.41,0.51,0.52,0.44
GWETTOP,2014,-2.0,38.125,0.41,0.42,0.43,0.44,0.42,0.39,0.33,0.34,0.32,0.37,0.46,0.45,0.4
GWETTOP,2014,-2.0,38.75,0.32,0.41,0.46,0.49,0.49,0.41,0.31,0.35,0.33,0.42,0.55,0.51,0.42
GWETTOP,2014,-2.0,39.375,0.3,0.35,0.46,0.53,0.61,0.53,0.42,0.43,0.38,0.46,0.6,0.52,0.47
GWETTOP,2014,-2.0,40.0,0.28,0.29,0.41,0.49,0.66,0.58,0.48,0.47,0.41,0.43,0.57,0.49,0.46
GWETTOP,2014,-2.0,40.625,0.3,0.26,0.36,0.46,0.73,0.7,0.6,0.52,0.46,0.45,0.52,0.48,0.49
GWETTOP,2014,-2.0,41.25,0.36,0.3,0.37,0.45,0.7,0.68,0.56,0.49,0.45,0.45,0.48,0.46,0.48
GWETTOP,2014,-2.0,41.875,0.63,0.59,0.62,0.67,0.84,0.83,0.74,0.69,0.67,0.66,0.68,0.67,0.69
GWETTOP,2014,-2.5,34.375,0.58,0.54,0.54,0.54,0.41,0.28,0.25,0.35,0.44,0.47,0.45,0.6,0.45
GWETTOP,2014,-2.5,35.0,0.55,0.54,0.57,0.58,0.51,0.41,0.26,0.33,0.37,0.45,0.47,0.59,0.47
GWETTOP,2014,-2.5,35.625,0.5,0.51,0.54,0.54,0.51,0.4,0.24,0.27,0.29,0.4,0.46,0.54,0.43
GWETTOP,2014,-2.5,36.25,0.4,0.47,0.47,0.45,0.4,0.3,0.22,0.24,0.24,0.3,0.36,0.46,0.36
GWETTOP,2014,-2.5,36.875,0.57,0.59,0.62,0.6,0.54,0.33,0.24,0.29,0.32,0.39,0.52,0.61,0.47
GWETTOP,2014,-2.5,37.5,0.55,0.58,0.59,0.57,0.55,0.42,0.27,0.32,0.34,0.43,0.53,0.59,0.48
GWETTOP,2014,-2.5,38.125,0.5,0.52,0.52,0.51,0.51,0.46,0.35,0.34,0.34,0.45,0.54,0.56,0.47
GWETTOP,2014,-2.5,38.75,0.39,0.49,0.51,0.54,0.54,0.47,0.36,0.38,0.37,0.48,0.58,0.57,0.47
GWETTOP,2014,-2.5,39.375,0.41,0.47,0.55,0.64,0.72,0.67,0.58,0.56,0.52,0.6,0.69,0.66,0.59
GWETTOP,2014,-2.5,40.0,0.32,0.33,0.39,0.43,0.59,0.53,0.44,0.41,0.39,0.43,0.51,0.47,0.44
GWETTOP,2014,-2.5,40.625,0.45,0.43,0.47,0.52,0.73,0.71,0.61,0.55,0.52,0.53,0.57,0.54,0.55
GWETTOP,2014,-2.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2014,-2.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2014,-3.0,34.375,0.61,0.61,0.57,0.53,0.43,0.25,0.2,0.27,0.34,0.39,0.39,0.61,0.43
GWETTOP,2014,-3.0,35.0,0.56,0.6,0.58,0.57,0.52,0.41,0.25,0.27,0.32,0.4,0.41,0.61,0.46
GWETTOP,2014,-3.0,35.625,0.56,0.64,0.64,0.63,0.6,0.51,0.47,0.38,0.34,0.43,0.46,0.61,0.52
GWETTOP,2014,-3.0,36.25,0.57,0.66,0.63,0.61,0.6,0.5,0.27,0.25,0.3,0.38,0.42,0.63,0.48
GWETTOP,2014,-3.0,36.875,0.64,0.74,0.68,0.65,0.71,0.61,0.53,0.38,0.42,0.49,0.53,0.66,0.59
GWETTOP,2014,-3.0,37.5,0.55,0.64,0.62,0.58,0.61,0.53,0.46,0.45,0.4,0.43,0.47,0.56,0.52
GWETTOP,2014,-3.0,38.125,0.51,0.55,0.53,0.52,0.54,0.5,0.45,0.41,0.4,0.47,0.53,0.58,0.5
GWETTOP,2014,-3.0,38.75,0.42,0.53,0.52,0.53,0.56,0.51,0.43,0.39,0.42,0.52,0.58,0.6,0.5
GWETTOP,2014,-3.0,39.375,0.44,0.53,0.57,0.63,0.73,0.68,0.62,0.59,0.58,0.64,0.69,0.69,0.62
GWETTOP,2014,-3.0,40.0,0.36,0.37,0.4,0.41,0.58,0.52,0.45,0.41,0.4,0.45,0.5,0.48,0.44
GWETTOP,2014,-3.0,40.625,0.76,0.75,0.76,0.77,0.88,0.87,0.82,0.79,0.77,0.78,0.81,0.8,0.8
GWETTOP,2014,-3.0,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2014,-3.0,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2014,-3.5,34.375,0.62,0.62,0.56,0.52,0.41,0.22,0.17,0.25,0.28,0.35,0.37,0.58,0.41
GWETTOP,2014,-3.5,35.0,0.55,0.59,0.57,0.54,0.49,0.4,0.25,0.26,0.27,0.35,0.38,0.57,0.43
GWETTOP,2014,-3.5,35.625,0.52,0.58,0.57,0.57,0.54,0.49,0.44,0.36,0.3,0.37,0.41,0.55,0.47
GWETTOP,2014,-3.5,36.25,0.5,0.58,0.56,0.55,0.54,0.45,0.28,0.23,0.26,0.32,0.39,0.54,0.43
GWETTOP,2014,-3.5,36.875,0.47,0.57,0.56,0.55,0.57,0.5,0.42,0.29,0.32,0.35,0.43,0.52,0.46
GWETTOP,2014,-3.5,37.5,0.43,0.54,0.52,0.52,0.55,0.5,0.46,0.37,0.35,0.39,0.45,0.5,0.46
GWETTOP,2014,-3.5,38.125,0.42,0.55,0.52,0.51,0.55,0.5,0.46,0.42,0.42,0.49,0.54,0.58,0.5
GWETTOP,2014,-3.5,38.75,0.44,0.56,0.55,0.55,0.6,0.55,0.5,0.47,0.48,0.54,0.58,0.61,0.54
GWETTOP,2014,-3.5,39.375,0.4,0.51,0.56,0.62,0.73,0.69,0.63,0.6,0.6,0.64,0.67,0.66,0.61
GWETTOP,2014,-3.5,40.0,0.5,0.53,0.57,0.59,0.69,0.65,0.6,0.58,0.58,0.62,0.65,0.64,0.6
GWETTOP,2014,-3.5,40.625,0.92,0.92,0.92,0.92,0.96,0.96,0.95,0.93,0.93,0.93,0.94,0.94,0.94
GWETTOP,2014,-3.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2014,-3.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2014,-4.0,34.375,0.61,0.61,0.56,0.51,0.43,0.28,0.22,0.25,0.23,0.31,0.36,0.56,0.41
GWETTOP,2014,-4.0,35.0,0.62,0.65,0.61,0.6,0.54,0.45,0.35,0.34,0.29,0.37,0.42,0.6,0.49
GWETTOP,2014,-4.0,35.625,0.55,0.59,0.58,0.59,0.56,0.52,0.47,0.45,0.36,0.38,0.42,0.55,0.5
GWETTOP,2014,-4.0,36.25,0.48,0.56,0.53,0.54,0.52,0.47,0.36,0.29,0.27,0.3,0.39,0.52,0.44
GWETTOP,2014,-4.0,36.875,0.46,0.58,0.54,0.55,0.54,0.48,0.43,0.34,0.32,0.34,0.43,0.52,0.46
GWETTOP,2014,-4.0,37.5,0.42,0.59,0.55,0.56,0.56,0.5,0.44,0.38,0.36,0.4,0.48,0.53,0.48
GWETTOP,2014,-4.0,38.125,0.39,0.62,0.59,0.59,0.62,0.56,0.5,0.45,0.45,0.53,0.6,0.61,0.54
GWETTOP,2014,-4.0,38.75,0.37,0.55,0.55,0.56,0.63,0.56,0.51,0.49,0.49,0.56,0.6,0.58,0.54
GWETTOP,2014,-4.0,39.375,0.33,0.42,0.48,0.51,0.68,0.61,0.54,0.49,0.49,0.53,0.56,0.53,0.51
GWETTOP,2014,-4.0,40.0,0.51,0.54,0.58,0.6,0.7,0.65,0.6,0.58,0.58,0.62,0.64,0.63,0.6
GWETTOP,2014,-4.0,40.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2014,-4.0,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2014,-4.0,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2014,-4.5,34.375,0.55,0.55,0.51,0.48,0.41,0.36,0.33,0.32,0.26,0.31,0.35,0.51,0.41
GWETTOP,2014,-4.5,35.0,0.6,0.6,0.57,0.56,0.5,0.42,0.38,0.37,0.32,0.35,0.41,0.55,0.47
GWETTOP,2014,-4.5,35.625,0.52,0.53,0.51,0.55,0.5,0.44,0.42,0.4,0.34,0.34,0.4,0.5,0.45
GWETTOP,2014,-4.5,36.25,0.49,0.55,0.52,0.54,0.5,0.46,0.38,0.34,0.3,0.32,0.4,0.53,0.44
GWETTOP,2014,-4.5,36.875,0.47,0.57,0.53,0.55,0.53,0.47,0.43,0.38,0.35,0.37,0.45,0.53,0.47
GWETTOP,2014,-4.5,37.5,0.44,0.57,0.54,0.57,0.56,0.5,0.46,0.42,0.39,0.41,0.48,0.53,0.49
GWETTOP,2014,-4.5,38.125,0.52,0.64,0.66,0.68,0.72,0.68,0.64,0.6,0.58,0.62,0.66,0.67,0.64
GWETTOP,2014,-4.5,38.75,0.49,0.6,0.63,0.66,0.73,0.68,0.64,0.61,0.59,0.63,0.66,0.65,0.63
GWETTOP,2014,-4.5,39.375,0.37,0.43,0.47,0.5,0.63,0.55,0.5,0.46,0.46,0.5,0.51,0.5,0.49
GWETTOP,2014,-4.5,40.0,0.95,0.95,0.95,0.96,0.97,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95
GWETTOP,2014,-4.5,40.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2014,-4.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2014,-4.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2014,0.5,34.375,0.56,0.49,0.53,0.53,0.61,0.61,0.55,0.59,0.61,0.68,0.64,0.59,0.58
GWETTOP,2014,0.5,35.0,0.66,0.59,0.58,0.57,0.64,0.67,0.64,0.69,0.7,0.74,0.73,0.69,0.66
GWETTOP,2014,0.5,35.625,0.44,0.43,0.44,0.46,0.5,0.53,0.52,0.56,0.52,0.54,0.53,0.47,0.5
GWETTOP,2014,0.5,36.25,0.34,0.34,0.35,0.36,0.37,0.43,0.46,0.49,0.46,0.45,0.44,0.41,0.41
